id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
76288dfbf134376e0b6fae8d8ff87c26,TF_ACULEI_25012021-203.jpg,porcupine,Waxing Gibbous,17.0,2021-01-25 02:01:32,CAM 7,"[{'score': 0.9460213780403137, 'label': 'porcupine'}, {'score': 0.03565983474254608, 'label': 'wild boar'}, {'score': 0.012196173891425133, 'label': 'badger'}]"
b208189a2c8098e96b6fcd072c11973b,TF_ACULEI_09122022-20472.jpg,badger,Full Moon,,2022-12-09 00:26:36,CAM 7,"[{'score': 0.5541021227836609, 'label': 'badger'}, {'score': 0.3280855715274811, 'label': 'fox'}, {'score': 0.053624529391527176, 'label': 'porcupine'}]"
565a665ece3a28a303341f0bad2438a3,TF_ACULEI_16012021-114.jpg,porcupine,Waxing Crescent,15.0,2021-01-16 02:22:59,CAM 7,"[{'score': 0.9885479211807251, 'label': 'porcupine'}, {'score': 0.008384632878005505, 'label': 'wild boar'}, {'score': 0.002483632182702422, 'label': 'badger'}]"
735612479acffa490cdd3fc5adc11052,TF_ACULEI_17012021-132.jpg,badger,Waxing Crescent,21.0,2021-01-17 04:30:20,CAM 7,"[{'score': 0.707364022731781, 'label': 'badger'}, {'score': 0.2028225064277649, 'label': 'fox'}, {'score': 0.055207766592502594, 'label': 'porcupine'}]"
0861de2ed9fcbdef288f4a4dbfbf8159,TF_ACULEI_08102022-18350.jpg,wild boar,Waxing Gibbous,13.0,2022-10-08 12:03:42,CAM 7,"[{'score': 0.5363767743110657, 'label': 'wild boar'}, {'score': 0.18384575843811035, 'label': 'fox'}, {'score': 0.0709887146949768, 'label': 'buzzard'}]"
71d5fe8682b65ad4dcca55509c602677,TF_ACULEI_17012021-133.jpg,porcupine,Waxing Crescent,,2021-01-17 17:38:48,CAM 7,"[{'score': 0.3506430685520172, 'label': 'porcupine'}, {'score': 0.31200167536735535, 'label': 'fox'}, {'score': 0.22888481616973877, 'label': 'badger'}]"
0d5c034c4bb80b35808465bc3646bef9,TF_ACULEI_15092022-17870.jpg,porcupine,Waning Gibbous,19.0,2022-09-15 22:46:18,CAM 7,"[{'score': 0.8936083316802979, 'label': 'porcupine'}, {'score': 0.08920378237962723, 'label': 'wild boar'}, {'score': 0.00964250136166811, 'label': 'fox'}]"
03ef9b4f06c3d2a614d7c7dedd86f20b,TF_ACULEI_15022021-23.jpg,wild boar,Waxing Crescent,,2021-02-15 05:56:07,CAM 7,"[{'score': 0.6936288475990295, 'label': 'wild boar'}, {'score': 0.2607690095901489, 'label': 'fox'}, {'score': 0.010530912317335606, 'label': 'squirrel'}]"
0cf76759862c6099e791fb5308148e0e,TF_ACULEI_05012021-23.jpg,fox,Last Quarter,6.0,2021-01-05 13:06:13,CAM 7,"[{'score': 0.6682574152946472, 'label': 'fox'}, {'score': 0.23976299166679382, 'label': 'wolf'}, {'score': 0.03857158496975899, 'label': 'cat'}]"
c2c97cd3dba6a0a6376e3549e51db183,TF_ACULEI_24092022-17969.jpg,wild boar,New Moon,14.0,2022-09-24 14:30:24,CAM 7,"[{'score': 0.5760429501533508, 'label': 'wild boar'}, {'score': 0.1097976341843605, 'label': 'buzzard'}, {'score': 0.09553532302379608, 'label': 'porcupine'}]"
272cf29406072e4583065017d769a937,TF_ACULEI_01102022-18133.jpg,fox,First Quarter,13.0,2022-10-01 12:26:48,CAM 7,"[{'score': 0.49000462889671326, 'label': 'fox'}, {'score': 0.28992578387260437, 'label': 'wild boar'}, {'score': 0.13875150680541992, 'label': 'deer'}]"
354ea20ee42e5da7d000dab61f1dca14,TF_ACULEI_26012021-216.jpg,badger,Waxing Gibbous,17.0,2021-01-26 05:48:53,CAM 7,"[{'score': 0.9767283797264099, 'label': 'badger'}, {'score': 0.010270141065120697, 'label': 'porcupine'}, {'score': 0.0065539986826479435, 'label': 'wild boar'}]"
598349e3a7aa6f6d39ab75f711a4bdff,TF_ACULEI_27012021-230.jpg,badger,Full Moon,20.0,2021-01-27 23:27:03,CAM 7,"[{'score': 0.5131611824035645, 'label': 'badger'}, {'score': 0.3070520758628845, 'label': 'fox'}, {'score': 0.10577628016471863, 'label': 'porcupine'}]"
26af9ea749ab3f858d37a1a730b88a64,TF_ACULEI_24012021-12.jpg,wild boar,Waxing Gibbous,,2021-01-24 07:03:10,CAM 7,"[{'score': 0.660453200340271, 'label': 'wild boar'}, {'score': 0.24640905857086182, 'label': 'fox'}, {'score': 0.024005990475416183, 'label': 'hare'}]"
c17a8749cf509da0be0ee270d2f31d04,TF_ACULEI_31072022-17330.jpg,wild boar,Waxing Crescent,20.0,2022-07-31 22:53:09,CAM 7,"[{'score': 0.9616802334785461, 'label': 'wild boar'}, {'score': 0.03620869293808937, 'label': 'porcupine'}, {'score': 0.00084998260717839, 'label': 'fox'}]"
