id,image_name,predicted_animal,moon_phase,temperature,date,cam
76288dfbf134376e0b6fae8d8ff87c26,TF_ACULEI_25012021-203.jpg,porcupine,Waxing Gibbous,17,2021-01-25 02:01:32,CAM 7
b208189a2c8098e96b6fcd072c11973b,TF_ACULEI_09122022-20472.jpg,badger,Full Moon,,2022-12-09 00:26:36,CAM 7
565a665ece3a28a303341f0bad2438a3,TF_ACULEI_16012021-114.jpg,porcupine,Waxing Crescent,15,2021-01-16 02:22:59,CAM 7
735612479acffa490cdd3fc5adc11052,TF_ACULEI_17012021-132.jpg,badger,Waxing Crescent,21,2021-01-17 04:30:20,CAM 7
0861de2ed9fcbdef288f4a4dbfbf8159,TF_ACULEI_08102022-18350.jpg,wild boar,Waxing Gibbous,13,2022-10-08 12:03:42,CAM 7
71d5fe8682b65ad4dcca55509c602677,TF_ACULEI_17012021-133.jpg,porcupine,Waxing Crescent,,2021-01-17 17:38:48,CAM 7
0d5c034c4bb80b35808465bc3646bef9,TF_ACULEI_15092022-17870.jpg,porcupine,Waning Gibbous,19,2022-09-15 22:46:18,CAM 7
03ef9b4f06c3d2a614d7c7dedd86f20b,TF_ACULEI_15022021-23.jpg,wild boar,Waxing Crescent,,2021-02-15 05:56:07,CAM 7
0cf76759862c6099e791fb5308148e0e,TF_ACULEI_05012021-23.jpg,fox,Last Quarter,6,2021-01-05 13:06:13,CAM 7
c2c97cd3dba6a0a6376e3549e51db183,TF_ACULEI_24092022-17969.jpg,wild boar,New Moon,14,2022-09-24 14:30:24,CAM 7
272cf29406072e4583065017d769a937,TF_ACULEI_01102022-18133.jpg,fox,First Quarter,13,2022-10-01 12:26:48,CAM 7
354ea20ee42e5da7d000dab61f1dca14,TF_ACULEI_26012021-216.jpg,badger,Waxing Gibbous,17,2021-01-26 05:48:53,CAM 7
598349e3a7aa6f6d39ab75f711a4bdff,TF_ACULEI_27012021-230.jpg,badger,Full Moon,20,2021-01-27 23:27:03,CAM 7
26af9ea749ab3f858d37a1a730b88a64,TF_ACULEI_24012021-12.jpg,wild boar,Waxing Gibbous,,2021-01-24 07:03:10,CAM 7
c17a8749cf509da0be0ee270d2f31d04,TF_ACULEI_31072022-17330.jpg,wild boar,Waxing Crescent,20,2022-07-31 22:53:09,CAM 7
bbbde57dd0e290aa53c36b3730276580,TF_ACULEI_05052023-25968.jpg,wild boar,Full Moon,6,2023-05-05 05:21:18,CAM 7
c47df1bab5b7aff7c64b3d86478c880c,TF_ACULEI_07102022-18323.jpg,wild boar,Waxing Gibbous,8,2022-10-07 06:49:35,CAM 7
c0486b002d5b1f4b4c4a4b9d6caac9e6,TF_ACULEI_26112022-20119.jpg,fox,,,,CAM 7
92967b364046c6ec655ad6c1e9a4f8c0,TF_ACULEI_18082022-17631.jpg,wild boar,Last Quarter,23,2022-08-18 17:58:22,CAM 7
66d3094b1ca71dba3a6ad8512325fbfe,TF_ACULEI_14012023-21844.jpg,buzzard,Last Quarter,,2023-01-14 07:22:45,CAM 7
d3d3cb05154098a3fa6eeaa090fd319f,TF_ACULEI_28012021-238.jpg,wild boar,Full Moon,23,2021-01-28 19:31:21,CAM 7
e89a29bf007de7c5cd94dd0e9ecd6786,TF_ACULEI_08112023-772.jpg,wild boar,Waning Crescent,3,2023-11-08 06:23:38,CAM 7
f238aede93af2eb40aa9fd7cc68d5ac5,TF_ACULEI_19012021-07.jpg,hare,First Quarter,,2021-01-19 05:24:48,CAM 7
83e86cc40fbb031ab8ed63e0300389e3,TF_ACULEI_25012023-22684.jpg,wild boar,Waxing Crescent,,2023-01-25 06:03:02,CAM 7
ce1aab4ee612cc82f0011b75519798be,TF_ACULEI_21092022-17923.jpg,wild boar,Waning Crescent,15,2022-09-21 16:31:20,CAM 7
3f0bf7f8802046842f0fdc7bbbd26209,TF_ACULEI_18012021-137.jpg,badger,Waxing Crescent,14,2021-01-18 03:01:10,CAM 7
f502598048c10a6d73767461318ebc19,TF_ACULEI_12012021-80.jpg,fox,New Moon,25,2021-01-12 00:25:09,CAM 7
489794ca058b2b8a420ac9b71fffd3d2,TF_ACULEI_18122022-20966.jpg,porcupine,,,,CAM 7
457b3323aa250b9db92a2436ddaba6d7,TF_ACULEI_07072022-16885.jpg,wild boar,,,,CAM 7
76e0779ccf7069e4a274176c368dd9a4,TF_ACULEI_07072022-16884.jpg,wild boar,First Quarter,25,2022-07-07 14:28:00,CAM 7
fd1b2b32a177e626fa0aa3de84abac41,TF_ACULEI_07072022-16880.jpg,wild boar,,,,CAM 7
bd7098c34555ea11bfc31a1dcd31740d,TF_ACULEI_24072022-17185.jpg,deer,Waning Crescent,19,2022-07-24 08:10:00,CAM 7
779bb8b16ab9d1f078f21394229c0a63,TF_ACULEI_07072022-16883.jpg,fox,First Quarter,825,2022-07-07 14:22:49,CAM 7
34744172d39bfda2749a1a2eb92475cf,TF_ACULEI_14012021-96.jpg,porcupine,New Moon,22,2021-01-14 00:12:37,CAM 7
7d1b17a448b00e9fb04474b884bc12a4,TF_ACULEI_01072022-16820.jpg,wild boar,Waxing Crescent,20,2022-07-01 22:02:38,CAM 7
5dafb846b7cb4ff2dd75c93062ea6f9e,TF_ACULEI_25012023-22680.jpg,fox,Waxing Crescent,0,2023-01-25 05:51:19,CAM 7
d8dc66e4dd73683976d9aa19682b49c6,TF_ACULEI_07072022-16882.jpg,deer,First Quarter,26,2022-07-07 12:32:40,CAM 7
04d87c339d796d69b60569ba93f22810,TF_ACULEI_12012021-85.jpg,wild boar,New Moon,,2021-01-12 06:28:25,CAM 7
65aa932bb000e552e8c3ed259605dee6,TF_ACULEI_08092022-17816.jpg,porcupine,Waxing Gibbous,17,2022-09-08 23:36:52,CAM 7
8cacd03f5f2ca442a8c8e2edacd8f00a,TF_ACULEI_06012021-27.jpg,porcupine,Last Quarter,19,2021-01-06 01:03:57,CAM 7
b1e95b94b75d5b14e8f1b0d833c2dd9a,TF_ACULEI_08102022-18363.jpg,porcupine,Full Moon,12,2022-10-08 19:24:00,CAM 7
12a6cbcce45bef39d73e6e4335d63c48,TF_ACULEI_23012021-177.jpg,porcupine,Waxing Gibbous,15,2021-01-23 03:14:36,CAM 7
1e93ae0d2726330f2553409deecb3941,TF_ACULEI_10012023-21666.jpg,fox,Waning Gibbous,,2023-01-10 01:23:25,CAM 7
bcde2b7d87a01f0af70628b18f652587,TF_ACULEI_07012021-37.jpg,hare,Last Quarter,1,2021-01-07 02:40:18,CAM 7
2c93c1bf961207ed1419b51cb9d877b8,TF_ACULEI_04012021-02.jpg,cat,Waning Gibbous,,2021-01-04 02:05:11,CAM 7
9f9b56d55e0b6424917dbe1c50e7f0c1,TF_ACULEI_02092022-17749.jpg,wild boar,First Quarter,19,2022-09-02 18:10:32,CAM 7
c6575614ad44383236d789c7a86a2468,TF_ACULEI_17022021-400.jpg,fox,Waxing Crescent,17,2021-02-17 00:50:38,CAM 7
01d4536830ba05ee0b210ace74b81d1f,TF_ACULEI_06012021-31.jpg,deer,Last Quarter,6,2021-01-06 04:28:56,CAM 7
06017dda12f1057d119cb1848e6e15d4,TF_ACULEI_09012021-59.jpg,fox,Waning Crescent,24,2021-01-09 22:05:52,CAM 7
5fe9cb8391ce8b211f81a83fa909c6eb,TF_ACULEI_02092022-17758.jpg,wild boar,First Quarter,19,2022-09-02 18:37:21,CAM 7
596f5140ddf72f247b5fa490861927c9,TF_ACULEI_04102023-123.jpg,porcupine,Waning Gibbous,13,2023-10-04 22:03:59,CAM 7
15fa649dff6f0bfc2982bfcf332b702d,TF_ACULEI_05082022-17418.jpg,porcupine,First Quarter,22,2022-08-05 23:33:04,CAM 7
37d9530f60e6bb92b4f3664bb8004974,TF_ACULEI_06012021-34.jpg,badger,Last Quarter,17,2021-01-06 06:10:19,CAM 7
baef55c0f4ed78bfa7fa5f84ef58a817,TF_ACULEI_10012023-21662.jpg,fox,Waning Gibbous,,2023-01-10 01:18:03,CAM 7
c7afab0524bcfbb77c9cd91d14d416fb,TF_ACULEI_29092022-18091.jpg,porcupine,Waxing Crescent,13,2022-09-29 01:21:06,CAM 7
a9a7ded2350d149621264466adf75ed9,TF_ACULEI_22012021-169.jpg,badger,Waxing Gibbous,817,2021-01-22 23:10:33,CAM 7
ad09c1286d2a37312979a9f3ed046108,TF_ACULEI_14012021-100.jpg,squirrel,New Moon,,2021-01-14 05:34:51,CAM 7
