id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
5d43850350f2c9301d48e720018bb608,TF_ACULEI_10988_DSCF0046.jpg,fox,Full Moon,,2022-04-15 03:55:07,,"[{'score': 0.4304026961326599, 'label': 'fox'}, {'score': 0.2624683678150177, 'label': 'heron'}, {'score': 0.11021172255277634, 'label': 'mallard'}]"
4934d6507a2b927a768881e81db34efd,TF_ACULEI_2537_DSCF2547.jpg,fox,Waning Crescent,18,2021-06-08 01:39:20,CAM1,"[{'score': 0.5446656346321106, 'label': 'fox'}, {'score': 0.3025611340999603, 'label': 'porcupine'}, {'score': 0.12624876201152802, 'label': 'wild boar'}]"
ff354a56f12a01c1ecf326b4563842f4,TF_ACULEI_11900_DSCF0027.jpg,fox,Last Quarter,21,2022-08-21 08:05:30,CAM4,"[{'score': 0.9172366261482239, 'label': 'fox'}, {'score': 0.041365474462509155, 'label': 'wild boar'}, {'score': 0.019719453528523445, 'label': 'deer'}]"
fdf5ed7fca345c56fad9383700cf60ae,TF_ACULEI_12483_DSCF0062.jpg,deer,First Quarter,,2022-11-02 02:18:59,,"[{'score': 0.9467229247093201, 'label': 'deer'}, {'score': 0.020372599363327026, 'label': 'hare'}, {'score': 0.014550866559147835, 'label': 'fox'}]"
36c9c75465fccd56243c05e879e13844,TF_ACULEI_9275_DSCF0083.jpg,fox,Full Moon,13,2021-09-20 03:45:22,CAM1,"[{'score': 0.9930475354194641, 'label': 'fox'}, {'score': 0.004546585027128458, 'label': 'badger'}, {'score': 0.0010565175907686353, 'label': 'wolf'}]"
46ff99ececc4ad643aedffb68f252b3f,TF_ACULEI_10653_IMAG0017.jpg,fox,Full Moon,,2022-02-17 21:03:40,,"[{'score': 0.5951156616210938, 'label': 'fox'}, {'score': 0.3803789019584656, 'label': 'wolf'}, {'score': 0.009016469120979309, 'label': 'deer'}]"
6c0baf9d547d04f491e7df6bb20c5f60,TF_ACULEI_11343_IMAG0025.jpg,deer,Waxing Crescent,,2022-06-04 22:09:48,,"[{'score': 0.8658238649368286, 'label': 'deer'}, {'score': 0.07220839709043503, 'label': 'hare'}, {'score': 0.03827330097556114, 'label': 'fox'}]"
fe7983df087c9057e8027498de5f5527,TF_ACULEI_10623_DSCF0043.jpg,deer,Waxing Gibbous,2,2022-02-13 00:32:09,CAM4,"[{'score': 0.9755091667175293, 'label': 'deer'}, {'score': 0.013252835720777512, 'label': 'fox'}, {'score': 0.006095661781728268, 'label': 'hare'}]"
41769e36791f5fef11f3e354148bc1ca,TF_ACULEI_9531_IMAG0190.jpg,fox,Full Moon,,2021-10-21 21:24:34,,"[{'score': 0.9960145950317383, 'label': 'fox'}, {'score': 0.0011795528698712587, 'label': 'wolf'}, {'score': 0.0007707815966568887, 'label': 'squirrel'}]"
07be7f93ecdd445012ef7fcecf199c60,TF_ACULEI_10665_DSCF0078.jpg,deer,Waning Gibbous,,2022-02-19 07:50:07,CAM4,"[{'score': 0.974267303943634, 'label': 'deer'}, {'score': 0.015386499464511871, 'label': 'wild boar'}, {'score': 0.006964534055441618, 'label': 'hare'}]"
8f5bbafccdeb9a7fd4a49ea2604ef404,TF_ACULEI_9499_IMAG0158.jpg,hare,Waxing Crescent,,2021-10-11 05:01:47,,"[{'score': 0.8167009353637695, 'label': 'hare'}, {'score': 0.16168466210365295, 'label': 'deer'}, {'score': 0.010512431152164936, 'label': 'fox'}]"
1700b6931bea7b68ba78dae37fd5ab79,TF_ACULEI_9274_IMAG0016.jpg,horse,Waxing Gibbous,,2021-09-19 04:59:09,,"[{'score': 0.9833911657333374, 'label': 'horse'}, {'score': 0.0028815960977226496, 'label': 'deer'}, {'score': 0.0025919987820088863, 'label': 'fox'}]"
66259849e0b7d456f49b440d7caf18c8,TF_ACULEI_10373_DSCF0148.jpg,deer,First Quarter,3,2022-01-09 23:20:51,CAM4,"[{'score': 0.8478769659996033, 'label': 'deer'}, {'score': 0.0730268657207489, 'label': 'fox'}, {'score': 0.02957070618867874, 'label': 'hare'}]"
24d1ebf6ef4b38076a2083ccc087c029,TF_ACULEI_11877_DSCF0018.jpg,deer,Waning Gibbous,18,2022-08-17 00:06:04,CAM4,"[{'score': 0.9878771305084229, 'label': 'deer'}, {'score': 0.002226207870990038, 'label': 'hare'}, {'score': 0.002225745003670454, 'label': 'fox'}]"
1f26d590db983e53834499b875f76a16,TF_ACULEI_11259_DSCF0027.jpg,deer,Waning Gibbous,20,2022-05-20 21:47:27,,"[{'score': 0.7704146504402161, 'label': 'deer'}, {'score': 0.18667200207710266, 'label': 'hare'}, {'score': 0.02019217051565647, 'label': 'fox'}]"
f16e8f5a95aa52ed4c4e68cb6770f253,TF_ACULEI_11392_DSCF0172.jpg,porcupine,Waxing Gibbous,16,2022-06-10 04:33:30,,"[{'score': 0.37553641200065613, 'label': 'porcupine'}, {'score': 0.33516600728034973, 'label': 'fox'}, {'score': 0.15328754484653473, 'label': 'hare'}]"
dc9812bf56821df956b266afabacd77d,TF_ACULEI_1889_DSCF1863.jpg,fox,Waning Crescent,,2021-06-07 04:26:26,CAM1,"[{'score': 0.6487611532211304, 'label': 'fox'}, {'score': 0.21206745505332947, 'label': 'porcupine'}, {'score': 0.08379095792770386, 'label': 'wild boar'}]"
6805fb1ed020572e3e56eb50352cb96a,TF_ACULEI_11779_IMAG0019.jpg,horse,First Quarter,,2022-08-05 21:01:31,,"[{'score': 0.7158529758453369, 'label': 'horse'}, {'score': 0.1704862415790558, 'label': 'deer'}, {'score': 0.03905289247632027, 'label': 'fox'}]"
e751e7e6a9cca19e9108ca0deb3d5321,TF_ACULEI_11907_DSCF0030.jpg,wild boar,Waning Crescent,25,2022-08-23 17:57:29,CAM4,"[{'score': 0.5345473289489746, 'label': 'wild boar'}, {'score': 0.36942851543426514, 'label': 'fox'}, {'score': 0.07543197274208069, 'label': 'deer'}]"
06b4e818766c493bc80497cf87fc16ef,TF_ACULEI_12987_DSCF0421.jpg,fox,New Moon,,2022-12-22 17:12:40,CAM4,"[{'score': 0.8306125402450562, 'label': 'fox'}, {'score': 0.04740988090634346, 'label': 'wolf'}, {'score': 0.031583838164806366, 'label': 'deer'}]"
b286d3a2cbff33f8fce6ce42cf8cd3df,TF_ACULEI_10103_IMAG0150.jpg,fox,Waxing Gibbous,,2021-12-15 22:59:19,,"[{'score': 0.5301640033721924, 'label': 'fox'}, {'score': 0.1641118973493576, 'label': 'cat'}, {'score': 0.09546488523483276, 'label': 'wolf'}]"
a83ff4093b47f52e0ad64a31d769c33a,TF_ACULEI_10854_DSCF0095.jpg,wild boar,Waning Crescent,10,2022-03-29 21:09:51,CAM5,"[{'score': 0.9964019060134888, 'label': 'wild boar'}, {'score': 0.003244516672566533, 'label': 'porcupine'}, {'score': 0.00013620393292512745, 'label': 'deer'}]"
