id,image_name,predicted_animal,moon_phase,temperature,date,cam
5d43850350f2c9301d48e720018bb608,TF_ACULEI_10988_DSCF0046.jpg,fox,Full Moon,,2022-04-15 03:55:07,
4934d6507a2b927a768881e81db34efd,TF_ACULEI_2537_DSCF2547.jpg,fox,Waning Crescent,18,2021-06-08 01:39:20,CAM1
ff354a56f12a01c1ecf326b4563842f4,TF_ACULEI_11900_DSCF0027.jpg,fox,Last Quarter,21,2022-08-21 08:05:30,CAM4
fdf5ed7fca345c56fad9383700cf60ae,TF_ACULEI_12483_DSCF0062.jpg,deer,First Quarter,,2022-11-02 02:18:59,
36c9c75465fccd56243c05e879e13844,TF_ACULEI_9275_DSCF0083.jpg,fox,Full Moon,13,2021-09-20 03:45:22,CAM1
46ff99ececc4ad643aedffb68f252b3f,TF_ACULEI_10653_IMAG0017.jpg,fox,Full Moon,,2022-02-17 21:03:40,
6c0baf9d547d04f491e7df6bb20c5f60,TF_ACULEI_11343_IMAG0025.jpg,deer,Waxing Crescent,,2022-06-04 22:09:48,
fe7983df087c9057e8027498de5f5527,TF_ACULEI_10623_DSCF0043.jpg,deer,Waxing Gibbous,2,2022-02-13 00:32:09,CAM4
41769e36791f5fef11f3e354148bc1ca,TF_ACULEI_9531_IMAG0190.jpg,fox,Full Moon,,2021-10-21 21:24:34,
07be7f93ecdd445012ef7fcecf199c60,TF_ACULEI_10665_DSCF0078.jpg,deer,Waning Gibbous,,2022-02-19 07:50:07,CAM4
8f5bbafccdeb9a7fd4a49ea2604ef404,TF_ACULEI_9499_IMAG0158.jpg,hare,Waxing Crescent,,2021-10-11 05:01:47,
1700b6931bea7b68ba78dae37fd5ab79,TF_ACULEI_9274_IMAG0016.jpg,horse,Waxing Gibbous,,2021-09-19 04:59:09,
66259849e0b7d456f49b440d7caf18c8,TF_ACULEI_10373_DSCF0148.jpg,deer,First Quarter,3,2022-01-09 23:20:51,CAM4
24d1ebf6ef4b38076a2083ccc087c029,TF_ACULEI_11877_DSCF0018.jpg,deer,Waning Gibbous,18,2022-08-17 00:06:04,CAM4
1f26d590db983e53834499b875f76a16,TF_ACULEI_11259_DSCF0027.jpg,deer,Waning Gibbous,20,2022-05-20 21:47:27,
f16e8f5a95aa52ed4c4e68cb6770f253,TF_ACULEI_11392_DSCF0172.jpg,porcupine,Waxing Gibbous,16,2022-06-10 04:33:30,
dc9812bf56821df956b266afabacd77d,TF_ACULEI_1889_DSCF1863.jpg,fox,Waning Crescent,,2021-06-07 04:26:26,CAM1
6805fb1ed020572e3e56eb50352cb96a,TF_ACULEI_11779_IMAG0019.jpg,horse,First Quarter,,2022-08-05 21:01:31,
e751e7e6a9cca19e9108ca0deb3d5321,TF_ACULEI_11907_DSCF0030.jpg,wild boar,Waning Crescent,25,2022-08-23 17:57:29,CAM4
06b4e818766c493bc80497cf87fc16ef,TF_ACULEI_12987_DSCF0421.jpg,fox,New Moon,,2022-12-22 17:12:40,CAM4
b286d3a2cbff33f8fce6ce42cf8cd3df,TF_ACULEI_10103_IMAG0150.jpg,fox,Waxing Gibbous,,2021-12-15 22:59:19,
a83ff4093b47f52e0ad64a31d769c33a,TF_ACULEI_10854_DSCF0095.jpg,wild boar,Waning Crescent,10,2022-03-29 21:09:51,CAM5
c0067322d1f95ec38f79bd7c149428c3,TF_ACULEI_14613_DSCF0212.jpg,deer,Waning Gibbous,5,2023-02-09 06:21:50,
42e19a0375ed0bcdbf22ff69c1986353,TF_ACULEI_11682_DSCF0131.jpg,wild boar,Waning Crescent,,2022-07-25 05:51:47,
c33f0de4dd4fae4e1dbef9f85ef2469b,TF_ACULEI_11344_IMAG0026.jpg,deer,Waxing Crescent,,2022-06-04 22:09:57,
72f8c7dff2a7a3193e79964bef2a2511,TF_ACULEI_2666_DSCF2670.jpg,wild boar,Waning Crescent,18,2021-06-08 02:03:43,CAM1
0c15b1b2e05eba4a7865ed7a306aabeb,TF_ACULEI_12689_IMAG0232.jpg,badger,Waning Crescent,,2022-11-20 19:28:15,
9d8d98a78bbb663b90cb5d730d8bfad1,TF_ACULEI_10159_DSCF0009.jpg,deer,New Moon,,2022-01-03 21:45:29,CAM4
a34b4a65a9aec84f9f4f771ec0656bde,TF_ACULEI_9149_IMAG0029.jpg,deer,Waxing Crescent,,2021-09-09 05:18:28,
e1138da12c6c59168b4819506240bb2f,TF_ACULEI_11442_DSCF0265.jpg,fox,Last Quarter,825,2022-06-19 21:45:21,
86b2f7e4af88ca74b69ae441f138669b,TF_ACULEI_15267_DSCF0019.jpg,deer,First Quarter,,2023-03-29 07:34:31,
38b4a0c14b6eee27a2f9b37e3d2be974,TF_ACULEI_10086_IMAG0136.jpg,fox,Waxing Gibbous,,2021-12-15 00:35:42,
d49ea2585a78a97d21130d09de1e9bf4,TF_ACULEI_12427_DSCF0153.jpg,fox,Waning Crescent,8,2022-10-21 06:40:39,
3af90a0c91c5e27485c38677e76860fe,TF_ACULEI_10652_IMAG0016.jpg,fox,Full Moon,,2022-02-17 21:03:25,
479766458f57ed89308cba84948c1b48,TF_ACULEI_9648_IMAG0001.jpg,fox,New Moon,,2021-11-05 23:02:57,
25487498282a0c12e47bded5c8000522,TF_ACULEI_3402_DSCF3620.jpg,porcupine,First Quarter,20,2021-06-15 22:50:21,CAM1
ab401ad4e2738d0ea7fdf824ec35d2b4,TF_ACULEI_12503_DSCF0192.jpg,wild boar,First Quarter,,2022-11-03 06:23:12,
8a0d74a432005cb37b019df7666c200f,TF_ACULEI_9659_IMAG0021.jpg,porcupine,Waxing Crescent,,2021-11-07 06:35:43,
9e39754691ca93d8ecf65d1ef8fa48e1,TF_ACULEI_9455_IMAG0147.jpg,horse,Waxing Crescent,,2021-10-10 05:48:39,
7a7b95e39d1a393e5cca43ac84836171,TF_ACULEI_3993_DSCF4211.jpg,wild boar,First Quarter,,2021-06-16 00:39:57,CAM1
89255780a517bbc785962a0a6b9d3537,TF_ACULEI_10803_DSCF0061.jpg,buzzard,Full Moon,7,2022-03-17 07:58:46,
9f08a86af53d0485f2bda48affc87259,TF_ACULEI_9116_IMAG0077.jpg,horse,Waning Gibbous,,2021-08-28 02:24:39,
a8a20f8a7b80a015f6f4dad803e1914f,TF_ACULEI_11169_DSCF0046.jpg,porcupine,Full Moon,12,2022-05-16 04:07:43,
3fa379ea8540aa3f6b8b21e0c7433ed3,TF_ACULEI_9775_DSCF0168.jpg,porcupine,Full Moon,5,2021-11-20 23:34:48,CAM1
b17fcbf13ae940c7aaeb6506d1b1a9bd,TF_ACULEI_11345_IMAG0027.jpg,deer,Waxing Crescent,,2022-06-04 22:10:07,
a39f075df6d7bd249ac45fe4184a9596,TF_ACULEI_10009_IMAG0109.jpg,horse,New Moon,,2021-12-03 22:00:09,
fb173c7cf5e1e725ee4fccbaf96f2c3d,TF_ACULEI_10550_DSCF0389.jpg,fox,Waxing Crescent,,2022-02-05 01:08:35,CAM4
4afff34f865e0172f1b6fe9c736c89b0,TF_ACULEI_14017_DSCF0144.jpg,fox,Waxing Crescent,5,2023-01-24 07:53:50,CAM5
